timestamp,value,unit
2024-11-07 04:55:05,0.95,%
2024-11-07 05:25:06,0.96,%
2024-11-07 05:55:07,0.96,%
2024-11-07 06:25:08,0.97,%
2024-11-07 07:15:23,0.98,%
2024-11-07 08:41:49,0.96,%
2024-11-07 14:34:29,0.99,%
2024-11-07 22:55:37,0.92,%
2024-11-08 04:06:39,0.95,%
2024-11-08 04:36:40,0.98,%
2024-11-08 05:06:40,0.96,%
2024-11-08 05:36:41,0.95,%
2024-11-08 06:06:42,0.92,%
2024-11-08 07:45:38,0.97,%
2024-11-08 08:15:39,0.97,%
2024-11-08 08:45:40,0.98,%
2024-11-08 09:15:58,0.98,%
2024-11-08 11:56:12,0.97,%
2024-11-08 12:30:58,0.93,%
2024-11-08 14:38:52,0.96,%
2024-11-08 16:16:07,0.97,%
2024-11-08 19:38:21,0.97,%
2024-11-08 20:44:18,0.99,%
2024-11-09 02:06:40,0.96,%
2024-11-09 03:44:34,0.97,%
2024-11-09 04:22:25,0.96,%
2024-11-09 04:52:26,0.97,%
2024-11-09 05:22:27,0.96,%
2024-11-09 05:52:27,0.95,%
2024-11-09 06:29:28,0.96,%
2024-11-09 07:15:04,0.96,%
2024-11-09 08:45:05,0.96,%
2024-11-09 09:28:36,0.96,%
2024-11-09 09:58:37,0.97,%
2024-11-09 10:32:20,0.98,%
2024-11-09 11:22:28,0.98,%
2024-11-09 11:52:29,0.95,%
2024-11-09 17:11:30,0.93,%
2024-11-10 01:23:29,0.97,%
2024-11-10 02:15:07,0.93,%
2024-11-10 03:15:08,0.98,%
2024-11-10 03:45:09,0.91,%
2024-11-10 04:15:10,0.96,%
2024-11-10 05:57:59,0.96,%
2024-11-10 09:45:35,0.97,%
2024-11-10 11:13:33,0.95,%
2024-11-10 15:12:03,0.98,%
2024-11-10 21:30:26,0.97,%
2024-11-10 23:24:51,0.98,%
2024-11-11 02:05:39,0.95,%
2024-11-11 04:29:00,0.97,%
2024-11-11 05:29:01,0.93,%
2024-11-11 05:59:12,0.98,%
2024-11-11 07:34:02,0.98,%
2024-11-11 14:07:56,0.99,%
2024-11-11 15:21:02,0.99,%
2024-11-11 17:38:10,0.96,%
2024-11-11 18:39:06,0.95,%
2024-11-11 20:01:46,0.93,%
2024-11-12 01:11:15,0.93,%
2024-11-12 02:38:37,0.93,%
2024-11-12 03:47:32,0.95,%
2024-11-12 04:17:33,0.93,%
2024-11-12 04:47:34,0.93,%
2024-11-12 05:36:28,0.92,%
2024-11-12 06:06:28,0.98,%
2024-11-12 06:41:12,0.97,%
2024-11-12 08:04:12,0.98,%
2024-11-12 09:13:25,0.99,%
2024-11-12 11:25:45,0.96,%
2024-11-12 14:14:40,0.95,%
2024-11-12 15:46:59,0.96,%
2024-11-12 22:14:08,0.96,%
2024-11-13 01:58:02,0.96,%
2024-11-13 02:32:26,0.93,%
2024-11-13 03:02:26,1,%
2024-11-13 04:56:31,0.97,%
2024-11-13 05:26:32,0.97,%
2024-11-13 05:56:33,0.95,%
2024-11-13 07:18:51,0.95,%
2024-11-13 07:48:52,0.95,%
2024-11-13 08:31:33,0.96,%
2024-11-13 09:06:33,0.97,%
2024-11-13 10:28:56,0.97,%
2024-11-13 11:01:10,0.98,%
2024-11-13 11:31:10,0.98,%
2024-11-13 12:01:11,0.97,%
2024-11-13 13:05:42,0.94,%
2024-11-13 15:26:34,0.98,%
2024-11-13 18:53:59,0.96,%
2024-11-13 22:48:24,0.98,%
2024-11-14 01:48:42,0.98,%
2024-11-14 03:12:06,0.94,%
2024-11-14 03:42:07,0.93,%
2024-11-14 06:28:06,0.97,%
2024-11-14 06:58:06,0.97,%
2024-11-14 07:34:07,0.97,%
2024-11-14 08:04:45,0.97,%
2024-11-14 08:34:46,0.95,%
2024-11-14 09:04:47,0.96,%
2024-11-14 09:34:48,0.96,%
2024-11-14 10:34:49,0.96,%
2024-11-14 11:31:14,0.96,%
2024-11-14 12:01:15,0.97,%
2024-11-14 12:40:38,0.98,%
2024-11-14 14:11:12,0.99,%
2024-11-14 15:01:40,0.99,%
2024-11-14 21:08:12,0.93,%
2024-11-14 23:05:55,0.98,%
2024-11-15 02:59:47,0.94,%
2024-11-15 04:17:23,0.96,%
2024-11-15 04:47:24,0.94,%
2024-11-15 05:17:24,0.95,%
2024-11-15 06:17:25,0.93,%
2024-11-15 07:03:58,0.98,%
2024-11-15 08:08:41,0.92,%
2024-11-15 08:38:42,0.98,%
2024-11-15 09:08:43,0.94,%
2024-11-15 09:38:44,0.94,%
2024-11-15 10:57:00,0.93,%
2024-11-15 13:16:32,0.98,%
2024-11-15 14:17:33,0.97,%
2024-11-15 15:13:45,0.97,%
2024-11-15 15:51:18,0.95,%
2024-11-15 16:56:36,0.97,%
2024-11-15 19:13:26,0.94,%
2024-11-15 22:21:59,0.94,%
2024-11-15 23:10:58,0.96,%
2024-11-15 23:59:13,0.93,%
2024-11-16 01:05:49,0.99,%
2024-11-16 05:09:15,0.92,%
2024-11-16 12:29:12,0.99,%
2024-11-16 13:26:38,0.96,%
2024-11-16 13:56:39,0.97,%
2024-11-16 14:26:52,0.95,%
2024-11-16 14:56:53,0.95,%
2024-11-16 15:26:54,0.96,%
2024-11-16 15:57:27,0.96,%
2024-11-16 19:45:56,0.99,%
2024-11-16 23:16:31,0.95,%
2024-11-17 01:43:08,0.98,%
2024-11-17 02:13:09,0.98,%
2024-11-17 03:37:52,0.94,%
2024-11-17 04:07:53,0.99,%
2024-11-17 04:37:54,0.97,%
2024-11-17 05:07:54,0.97,%
2024-11-17 06:01:35,0.97,%
2024-11-17 10:44:16,0.93,%
2024-11-17 14:10:21,0.98,%
2024-11-17 15:54:20,0.96,%
2024-11-17 16:44:38,0.97,%
2024-11-17 17:53:56,0.92,%
2024-11-18 01:08:06,0.97,%
2024-11-18 03:17:55,0.96,%
2024-11-18 04:16:55,0.97,%
2024-11-18 04:46:55,0.97,%
2024-11-18 05:27:59,0.96,%
2024-11-18 05:58:00,1,%
2024-11-18 06:28:30,0.97,%
2024-11-18 14:01:35,0.99,%
2024-11-18 15:08:49,0.98,%
2024-11-19 02:09:31,0.94,%
2024-11-19 03:11:02,0.96,%
2024-11-19 03:46:02,0.95,%
2024-11-19 04:16:03,0.94,%
2024-11-19 04:46:04,0.95,%
2024-11-19 05:16:05,0.96,%
2024-11-19 06:46:07,0.95,%
2024-11-19 07:32:55,0.9,%
2024-11-19 08:04:23,0.96,%
2024-11-19 10:18:22,0.98,%
2024-11-19 10:49:21,0.94,%
2024-11-19 11:59:24,1,%
2024-11-19 15:03:12,0.97,%
2024-11-19 16:10:33,0.97,%
2024-11-20 02:34:22,0.98,%
2024-11-20 04:02:05,0.97,%
2024-11-20 04:32:06,0.98,%
2024-11-20 05:02:07,0.99,%
2024-11-20 06:02:40,0.97,%
2024-11-20 06:32:41,0.93,%
2024-11-20 07:28:24,0.98,%
2024-11-20 07:58:25,1,%
2024-11-20 12:24:36,0.94,%
2024-11-20 14:06:43,0.99,%
2024-11-20 14:58:47,0.92,%
2024-11-20 20:01:17,0.96,%
2024-11-20 22:18:56,0.97,%
2024-11-21 03:01:11,0.99,%
2024-11-21 03:44:16,0.95,%
2024-11-21 04:14:17,0.95,%
2024-11-21 04:44:18,0.96,%
2024-11-21 05:14:18,0.96,%
2024-11-21 06:01:47,0.96,%
2024-11-21 06:42:15,0.89,%
2024-11-21 08:42:41,0.98,%
2024-11-21 10:47:32,0.88,%
2024-11-21 11:59:13,0.93,%
2024-11-21 12:31:06,0.98,%
2024-11-21 14:01:07,0.96,%
2024-11-21 15:01:08,0.95,%
2024-11-21 15:53:14,0.97,%
2024-11-21 21:38:53,0.97,%
2024-11-21 22:49:27,0.96,%
2024-11-22 02:15:44,0.98,%
2024-11-22 04:33:40,0.98,%
2024-11-22 05:03:41,0.97,%
2024-11-22 05:33:41,0.97,%
2024-11-22 06:03:42,0.97,%
2024-11-22 06:33:43,0.94,%
2024-11-22 07:33:44,0.96,%
2024-11-22 08:03:45,0.95,%
2024-11-22 09:14:31,0.98,%
2024-11-22 09:44:32,0.96,%
2024-11-22 10:23:37,0.96,%
2024-11-22 10:53:38,0.97,%
2024-11-22 15:45:41,0.98,%
2024-11-22 16:52:33,0.93,%
2024-11-23 02:12:45,0.92,%
2024-11-23 02:43:13,0.9,%
2024-11-23 03:43:14,0.96,%
2024-11-23 04:27:27,0.95,%
2024-11-23 05:06:03,0.97,%
2024-11-23 05:36:04,0.96,%
2024-11-23 06:06:04,0.97,%
2024-11-23 06:36:05,0.97,%
2024-11-23 07:06:06,0.97,%
2024-11-23 07:36:24,0.94,%
2024-11-23 14:29:44,0.94,%
2024-11-23 15:59:45,0.94,%
2024-11-23 16:29:46,0.99,%
2024-11-23 17:00:19,0.97,%
2024-11-24 02:38:18,0.99,%
2024-11-24 04:21:29,0.96,%
2024-11-24 04:51:30,0.96,%
2024-11-24 05:36:16,0.98,%
2024-11-24 06:21:34,0.94,%
2024-11-24 09:17:43,0.94,%
2024-11-24 09:47:44,0.93,%
2024-11-24 10:26:49,0.97,%
2024-11-24 11:26:45,0.95,%
2024-11-24 11:59:36,1,%
2024-11-24 13:00:32,0.95,%
2024-11-24 13:48:58,0.96,%
2024-11-24 18:31:54,0.97,%
2024-11-25 00:49:19,0.95,%
2024-11-25 01:56:57,0.95,%
2024-11-25 02:26:58,0.95,%
2024-11-25 02:56:59,0.94,%
2024-11-25 03:27:00,0.97,%
2024-11-25 03:57:00,0.96,%
2024-11-25 04:27:01,0.96,%
2024-11-25 04:57:02,0.96,%
2024-11-25 05:27:03,0.93,%
2024-11-25 05:57:04,0.98,%
2024-11-25 09:12:19,0.91,%
2024-11-25 13:08:42,0.97,%
2024-11-25 17:58:42,0.94,%
2024-11-25 20:16:12,0.95,%
2024-11-25 22:24:31,0.98,%
2024-11-26 01:50:26,0.97,%
2024-11-26 03:54:32,0.96,%
2024-11-26 04:24:33,0.97,%
2024-11-26 04:54:33,0.99,%
2024-11-26 05:24:34,1,%
2024-11-26 05:54:35,0.94,%
2024-11-26 06:29:33,0.97,%
2024-11-26 07:10:36,0.97,%
2024-11-26 07:40:37,0.96,%
2024-11-26 08:10:38,0.98,%
2024-11-26 08:40:39,0.97,%
2024-11-26 09:11:37,0.99,%
2024-11-26 09:41:38,0.97,%
2024-11-26 11:56:54,0.95,%
2024-11-26 15:23:07,0.98,%
2024-11-26 21:37:59,0.95,%
2024-11-27 00:35:04,0.98,%
2024-11-27 01:50:07,0.93,%
2024-11-27 03:23:06,0.9,%
2024-11-27 03:53:07,0.92,%
2024-11-27 04:23:08,0.94,%
2024-11-27 07:21:18,0.96,%
2024-11-27 13:15:39,0.97,%
2024-11-27 17:12:55,0.93,%
2024-11-27 18:00:10,0.96,%
2024-11-27 19:10:31,0.92,%
2024-11-27 21:46:14,0.97,%
2024-11-27 23:33:07,0.97,%
2024-11-28 03:22:35,0.94,%
2024-11-28 03:52:36,0.88,%
2024-11-28 04:22:37,0.9,%
2024-11-28 04:52:38,0.94,%
2024-11-28 05:22:39,0.94,%
2024-11-28 06:22:39,0.97,%
2024-11-28 06:52:40,0.96,%
2024-11-28 07:22:41,0.96,%
2024-11-28 08:27:49,0.94,%
2024-11-28 08:57:50,0.95,%
2024-11-28 09:28:11,0.97,%
2024-11-28 09:58:47,0.93,%
2024-11-28 10:28:48,0.97,%
2024-11-28 10:58:48,0.97,%
2024-11-28 11:28:49,1,%
2024-11-28 17:03:27,0.94,%
2024-11-28 17:43:43,0.97,%
2024-11-29 03:29:21,1,%
2024-11-29 04:01:20,0.95,%
2024-11-29 05:01:20,0.94,%
2024-11-29 06:31:22,0.97,%
2024-11-29 07:02:28,0.96,%
2024-11-29 07:32:29,0.97,%
2024-11-29 08:04:21,0.92,%
2024-11-29 08:34:22,0.95,%
2024-11-29 09:04:23,0.91,%
2024-11-29 09:34:24,0.91,%
2024-11-29 10:04:24,0.95,%
2024-11-29 10:34:25,0.93,%
2024-11-29 14:39:58,0.95,%
2024-11-30 01:50:06,0.9,%
2024-11-30 02:45:54,0.95,%
2024-11-30 04:00:24,0.97,%
2024-11-30 04:30:25,0.95,%
2024-11-30 05:00:26,0.94,%
2024-11-30 06:36:24,0.95,%
2024-11-30 22:43:22,0.92,%
2024-12-01 00:38:41,0.94,%
2024-12-01 01:39:04,0.91,%
2024-12-01 02:09:42,0.98,%
2024-12-01 03:09:43,0.95,%
2024-12-01 03:39:44,0.96,%
2024-12-01 04:09:44,0.97,%
2024-12-01 05:09:45,0.92,%
2024-12-01 05:54:26,0.93,%
2024-12-01 06:57:19,0.99,%
2024-12-01 09:53:49,0.97,%
2024-12-01 16:26:04,0.95,%
2024-12-01 18:31:12,1,%
2024-12-01 20:18:13,0.97,%
2024-12-02 03:16:48,0.98,%
2024-12-02 03:46:54,0.93,%
2024-12-02 05:10:30,0.98,%
2024-12-02 05:40:31,0.98,%
2024-12-02 06:10:32,0.98,%
2024-12-02 06:40:32,0.97,%
2024-12-02 07:10:33,0.97,%
2024-12-02 07:40:34,0.98,%
2024-12-02 08:26:55,0.95,%
2024-12-02 15:11:18,0.92,%
2024-12-02 16:54:56,0.96,%
2024-12-02 19:28:26,0.98,%
2024-12-02 20:35:44,0.96,%
2024-12-02 21:17:20,0.96,%
2024-12-02 23:14:52,0.94,%
2024-12-02 23:48:10,0.97,%
2024-12-03 02:18:04,0.92,%
2024-12-03 03:56:38,0.94,%
2024-12-03 08:46:53,0.91,%
2024-12-03 09:46:53,0.93,%
2024-12-03 10:43:37,0.97,%
2024-12-03 22:50:43,0.97,%
2024-12-04 02:19:50,0.94,%
2024-12-04 02:49:51,0.96,%
2024-12-04 03:19:52,0.95,%
2024-12-04 03:49:53,0.91,%
2024-12-04 04:19:54,0.93,%
2024-12-04 07:02:58,0.93,%
2024-12-04 08:48:04,0.94,%
2024-12-04 09:18:36,0.95,%
2024-12-04 09:48:37,0.91,%
2024-12-04 10:18:38,0.96,%
2024-12-04 14:04:46,0.97,%
2024-12-04 15:11:31,0.98,%
2024-12-04 23:06:25,0.92,%
2024-12-05 01:27:49,0.93,%
2024-12-05 02:33:57,0.92,%
2024-12-05 03:03:58,0.94,%
2024-12-05 03:33:59,0.93,%
2024-12-05 04:04:17,0.92,%
2024-12-05 04:34:18,0.95,%
2024-12-05 05:04:18,0.95,%
2024-12-05 05:34:19,0.94,%
2024-12-05 06:04:20,0.96,%
2024-12-05 06:34:21,0.95,%
2024-12-05 07:04:22,0.93,%
2024-12-05 07:34:23,0.93,%
2024-12-05 08:47:56,0.94,%
2024-12-05 09:42:15,0.96,%
2024-12-05 13:39:42,1,%
2024-12-05 20:25:52,0.97,%
2024-12-05 20:57:38,0.98,%
2024-12-06 03:10:58,0.96,%
2024-12-06 03:40:59,0.96,%
2024-12-06 05:22:47,0.95,%
2024-12-06 05:52:48,0.96,%
2024-12-06 06:56:51,0.97,%
2024-12-06 08:04:52,0.96,%
2024-12-06 08:34:53,0.98,%
2024-12-06 10:08:14,0.97,%
2024-12-06 11:01:12,0.97,%
2024-12-06 11:35:25,0.99,%
2024-12-06 13:46:41,1,%
2024-12-06 16:09:14,0.98,%
2024-12-06 16:48:00,1,%
2024-12-06 20:50:43,0.98,%
2024-12-06 22:33:05,0.98,%
2024-12-07 03:20:39,0.93,%
2024-12-07 04:10:39,0.93,%
2024-12-07 04:40:40,0.97,%
2024-12-07 06:27:27,0.96,%
2024-12-07 06:57:28,0.95,%
2024-12-07 07:27:28,0.96,%
2024-12-07 07:57:29,0.96,%
2024-12-07 08:31:27,0.97,%
2024-12-07 09:31:28,0.97,%
2024-12-07 10:39:17,0.98,%
2024-12-07 12:09:10,0.99,%
2024-12-07 15:45:39,0.95,%
2024-12-07 19:55:45,0.94,%
2024-12-07 23:23:54,0.96,%
2024-12-08 02:31:38,0.94,%
2024-12-08 06:17:45,0.94,%
2024-12-08 10:14:12,0.95,%
2024-12-08 15:13:44,1,%
2024-12-08 16:16:38,0.95,%
2024-12-08 20:18:12,0.98,%
2024-12-09 00:20:15,0.93,%
2024-12-09 04:29:46,0.97,%
2024-12-09 04:59:47,0.96,%
2024-12-09 05:29:48,0.96,%
2024-12-09 06:29:49,0.96,%
2024-12-09 08:52:03,0.96,%
2024-12-09 09:44:04,0.95,%
2024-12-09 13:05:23,0.95,%
2024-12-09 13:05:48,0.95,%
2024-12-09 14:05:24,0.93,%
2024-12-09 17:50:11,0.97,%
2024-12-09 18:21:22,0.94,%
2024-12-10 01:47:37,0.96,%
2024-12-10 02:17:37,0.96,%
2024-12-10 02:47:38,0.92,%
2024-12-10 03:26:49,0.96,%
2024-12-10 04:11:12,0.95,%
2024-12-10 04:41:13,0.97,%
2024-12-10 05:11:14,0.99,%
2024-12-10 06:04:32,0.92,%
2024-12-10 14:07:01,0.99,%
2024-12-10 15:04:39,0.93,%
2024-12-10 15:35:58,0.99,%
2024-12-10 17:37:06,0.95,%
2024-12-10 19:46:20,0.95,%
2024-12-10 20:36:58,0.93,%
2024-12-11 04:35:51,0.95,%
2024-12-11 05:44:37,0.92,%
2024-12-11 06:22:15,0.96,%
2024-12-11 06:52:16,0.96,%
2024-12-11 07:22:16,0.97,%
2024-12-11 08:02:20,0.98,%
2024-12-11 21:01:41,1,%
2024-12-12 00:26:40,0.98,%
2024-12-12 03:11:13,0.95,%
2024-12-12 03:41:14,0.96,%
2024-12-12 04:11:15,0.94,%
2024-12-12 05:11:15,0.94,%
2024-12-12 06:11:46,0.96,%
2024-12-12 10:12:08,0.93,%
2024-12-12 11:47:49,0.98,%
2024-12-12 15:02:26,0.97,%
2024-12-12 16:06:46,0.98,%
2024-12-12 22:42:15,0.94,%
2024-12-12 23:43:55,0.93,%
2024-12-13 05:10:35,0.95,%
2024-12-13 05:42:36,0.96,%
2024-12-13 06:12:37,0.95,%
2024-12-13 08:09:13,0.96,%
2024-12-13 09:10:01,0.99,%
2024-12-13 09:40:02,0.96,%
2024-12-13 10:18:45,0.97,%
2024-12-13 10:48:46,0.96,%
2024-12-13 11:22:37,0.96,%
2024-12-13 13:54:46,0.99,%
2024-12-13 17:23:34,0.97,%
2024-12-13 18:25:12,0.92,%
2024-12-13 22:19:35,0.94,%
2024-12-14 02:11:01,0.99,%
2024-12-14 03:29:27,0.98,%
2024-12-14 05:44:46,0.96,%
2024-12-14 06:57:14,0.97,%
2024-12-14 07:57:15,1,%
2024-12-14 08:35:58,0.97,%
2024-12-14 09:06:54,0.97,%
2024-12-14 09:47:04,0.96,%
2024-12-14 16:05:27,0.98,%
2024-12-14 17:01:35,0.99,%
2024-12-14 22:36:22,0.96,%
2024-12-14 23:21:18,0.98,%
2024-12-15 03:50:41,0.93,%
2024-12-15 04:20:42,0.91,%
2024-12-15 06:05:21,0.95,%
2024-12-15 07:34:26,0.94,%
2024-12-15 08:48:19,0.94,%
2024-12-15 10:31:29,0.91,%
2024-12-15 13:42:11,1,%
2024-12-15 14:52:14,0.96,%
2024-12-15 16:16:50,0.98,%
2024-12-15 19:22:59,0.95,%
2024-12-15 19:23:25,0.95,%
2024-12-16 01:09:02,1,%
2024-12-16 03:48:27,0.99,%
2024-12-16 04:34:55,0.95,%
2024-12-16 05:04:56,0.95,%
2024-12-16 06:03:26,0.97,%
2024-12-16 07:41:40,0.99,%
2024-12-16 15:25:36,0.97,%
2024-12-16 19:41:19,0.93,%
2024-12-17 01:20:07,0.92,%
2024-12-17 01:58:20,0.9,%
2024-12-17 02:28:21,0.93,%
2024-12-17 02:58:22,0.95,%
2024-12-17 03:28:23,0.95,%
2024-12-17 03:58:24,0.94,%
2024-12-17 04:55:54,0.93,%
2024-12-17 05:25:55,0.95,%
2024-12-17 06:25:56,0.96,%
2024-12-17 06:56:01,0.93,%
2024-12-17 07:37:35,0.97,%
2024-12-17 08:07:36,0.93,%
2024-12-17 08:38:36,0.95,%
2024-12-17 13:11:59,0.94,%
2024-12-17 23:32:05,0.95,%
2024-12-18 01:13:11,0.9,%
2024-12-18 02:53:13,0.91,%
2024-12-18 06:57:47,0.95,%
2024-12-18 08:35:20,0.91,%
2024-12-18 09:05:36,0.94,%
2024-12-18 10:57:42,1,%
2024-12-18 16:19:00,0.98,%
2024-12-18 17:13:09,0.96,%
2024-12-18 22:39:58,0.98,%
2024-12-19 00:17:04,0.97,%
2024-12-19 02:32:29,0.97,%
2024-12-19 04:30:49,0.93,%
2024-12-19 07:24:17,0.94,%
2024-12-19 07:54:18,0.94,%
2024-12-19 15:50:06,0.96,%
2024-12-20 03:40:37,0.92,%
2024-12-20 04:10:37,0.94,%
2024-12-20 04:40:38,0.94,%
2024-12-20 05:43:44,0.94,%
2024-12-20 06:13:45,0.95,%
2024-12-20 06:56:21,0.95,%
2024-12-20 07:26:22,0.99,%
2024-12-20 07:56:22,0.97,%
2024-12-20 08:26:23,0.95,%
2024-12-20 09:11:45,0.96,%
2024-12-20 17:37:45,0.95,%
2024-12-20 18:57:16,0.98,%
2024-12-21 00:41:10,0.97,%
2024-12-21 01:36:06,0.97,%
2024-12-21 03:35:39,0.96,%
2024-12-21 04:05:40,0.96,%
2024-12-21 04:35:41,0.95,%
2024-12-21 05:05:42,0.95,%
2024-12-21 05:35:43,0.95,%
2024-12-21 06:44:28,0.96,%
2024-12-21 07:55:32,0.97,%
2024-12-21 08:35:05,0.97,%
2024-12-21 17:12:58,0.96,%
2024-12-22 00:43:46,0.93,%
2024-12-22 01:46:19,0.96,%
2024-12-22 02:16:20,0.96,%
2024-12-22 02:46:21,0.96,%
2024-12-22 03:48:26,0.95,%
2024-12-22 04:18:27,0.96,%
2024-12-22 04:48:28,0.96,%
2024-12-22 05:18:29,0.97,%
2024-12-22 05:48:30,0.97,%
2024-12-22 06:18:31,0.97,%
2024-12-22 10:19:16,0.98,%
2024-12-22 11:16:49,0.95,%
2024-12-22 12:49:47,0.96,%
2024-12-22 13:19:48,0.99,%
2024-12-22 17:33:35,0.96,%
2024-12-22 18:03:36,0.97,%
2024-12-22 20:54:40,0.96,%
2024-12-23 02:17:52,0.93,%
2024-12-23 02:18:17,0.91,%
2024-12-23 04:48:53,0.97,%
2024-12-23 05:18:53,0.93,%
2024-12-23 05:48:54,0.94,%
2024-12-23 06:20:00,0.93,%
2024-12-23 13:38:27,0.96,%
2024-12-23 21:06:51,1,%
2024-12-23 23:10:07,0.93,%
2024-12-24 02:36:54,0.92,%
2024-12-24 03:06:54,0.93,%
2024-12-24 03:36:55,0.94,%
2024-12-24 04:35:11,0.93,%
2024-12-24 05:05:12,0.96,%
2024-12-24 05:38:20,0.94,%
2024-12-24 06:16:56,0.95,%
2024-12-24 08:02:23,1,%
2024-12-24 14:24:20,1,%
2024-12-24 22:02:51,0.97,%
2024-12-25 03:19:50,0.95,%
2024-12-25 06:05:19,0.98,%
2024-12-25 06:35:20,0.94,%
2024-12-25 13:15:22,0.96,%
2024-12-25 15:21:16,0.93,%
2024-12-25 16:11:49,0.97,%
2024-12-25 17:37:30,1,%
2024-12-25 21:02:07,0.97,%
2024-12-25 23:02:59,0.97,%
2024-12-26 02:19:27,0.98,%
2024-12-26 03:19:28,0.92,%
2024-12-26 05:33:56,0.85,%
2024-12-26 05:34:21,0.87,%
2024-12-26 06:37:17,0.96,%
2024-12-26 07:31:10,0.95,%
2024-12-26 11:23:23,0.98,%
2024-12-26 15:00:34,0.94,%
2024-12-26 20:56:48,0.95,%
2024-12-27 00:02:55,0.91,%
2024-12-27 01:42:36,0.94,%
2024-12-27 05:30:59,0.95,%
2024-12-27 06:34:54,0.94,%
2024-12-27 07:11:57,0.94,%
2024-12-27 08:03:38,0.95,%
2024-12-27 08:58:19,1,%
2024-12-27 09:28:20,0.91,%
2024-12-27 09:58:20,0.94,%
2024-12-27 10:28:21,0.98,%
2024-12-28 04:16:44,0.94,%
2024-12-28 04:46:45,0.95,%
2024-12-28 06:28:56,0.95,%
2024-12-28 09:16:00,0.95,%
2024-12-28 11:02:17,0.99,%
2024-12-28 18:44:56,0.92,%
2024-12-28 19:14:57,0.96,%
2024-12-28 19:48:35,1,%
2024-12-28 21:49:33,0.99,%
2024-12-28 21:49:59,1,%
2024-12-29 02:23:57,0.99,%
2024-12-29 02:53:58,0.96,%
2024-12-29 03:23:59,0.93,%
2024-12-29 03:53:59,0.9,%
2024-12-29 04:39:52,0.96,%
2024-12-29 05:09:53,0.95,%
2024-12-29 05:39:54,0.98,%
2024-12-29 06:25:42,0.94,%
2024-12-29 06:26:08,0.95,%
2024-12-29 09:30:17,0.93,%
2024-12-29 10:08:45,0.96,%
2024-12-29 10:41:46,0.91,%
2024-12-29 15:26:11,0.94,%
2024-12-29 16:26:23,0.98,%
2024-12-29 16:56:24,0.95,%
2024-12-29 18:05:45,1,%
2024-12-29 18:35:46,0.92,%
2024-12-29 19:11:32,0.97,%
2024-12-29 23:12:46,0.98,%
2024-12-30 00:14:37,0.98,%
2024-12-30 03:16:52,0.98,%
2024-12-30 03:46:52,0.97,%
2024-12-30 05:33:24,0.95,%
2024-12-30 07:01:00,0.92,%
2024-12-30 09:11:23,0.98,%
2024-12-30 09:42:15,0.88,%
2024-12-30 13:24:30,0.95,%
2024-12-30 13:55:58,0.96,%
2024-12-30 14:27:41,0.96,%
2024-12-30 18:23:21,0.95,%
2024-12-30 18:53:21,0.97,%
2024-12-30 19:23:22,0.97,%
2024-12-30 20:07:58,0.98,%
2024-12-31 01:18:09,0.99,%
2024-12-31 02:15:15,0.94,%
2024-12-31 02:45:15,0.94,%
2024-12-31 03:47:21,0.93,%
2024-12-31 04:17:21,0.93,%
2024-12-31 05:22:52,0.96,%
2024-12-31 05:52:53,0.97,%
2024-12-31 12:24:02,0.97,%
2025-01-01 01:19:43,0.9,%
2025-01-01 03:09:35,0.96,%
2025-01-01 03:39:36,0.93,%
2025-01-01 04:09:37,0.99,%
2025-01-01 05:36:32,0.96,%
2025-01-01 06:06:33,0.94,%
2025-01-01 06:40:46,0.94,%
2025-01-01 16:53:18,0.94,%
2025-01-01 19:47:15,0.96,%
2025-01-01 22:10:04,0.95,%
2025-01-01 23:10:05,0.99,%
2025-01-02 01:32:12,0.97,%
2025-01-02 02:07:30,0.93,%
2025-01-02 03:07:31,0.98,%
2025-01-02 03:39:27,0.95,%
2025-01-02 04:09:28,0.95,%
2025-01-02 04:39:28,0.96,%
2025-01-02 05:09:29,0.95,%
2025-01-02 05:39:30,0.93,%
2025-01-02 06:09:31,0.92,%
2025-01-02 07:28:49,0.97,%
2025-01-02 08:02:12,0.94,%
2025-01-02 09:01:00,0.96,%
2025-01-02 17:00:57,0.98,%
2025-01-02 17:31:17,0.98,%
2025-01-02 19:53:04,0.95,%
2025-01-02 21:11:36,0.98,%
2025-01-03 00:20:29,1,%
2025-01-03 01:25:03,0.99,%
2025-01-03 02:25:21,0.98,%
2025-01-03 05:40:03,0.96,%
2025-01-03 06:10:04,0.95,%
2025-01-03 06:47:37,0.94,%
2025-01-03 07:17:38,0.96,%
2025-01-03 08:46:00,0.96,%
2025-01-03 10:28:10,0.91,%
2025-01-03 11:37:52,0.99,%
2025-01-03 14:00:39,0.95,%
2025-01-03 21:31:49,0.98,%
2025-01-04 02:40:41,0.92,%
2025-01-04 03:33:39,0.97,%
2025-01-04 04:59:57,0.98,%
2025-01-04 05:00:23,0.97,%
2025-01-04 15:39:16,0.97,%
2025-01-04 19:00:56,0.92,%
2025-01-04 19:39:52,1,%
2025-01-04 20:54:18,1,%
2025-01-04 22:29:50,0.98,%
2025-01-04 23:13:23,0.95,%
2025-01-05 02:43:20,0.96,%
2025-01-05 03:45:34,0.93,%
2025-01-05 04:18:02,0.96,%
2025-01-05 04:48:03,0.94,%
2025-01-05 07:07:09,0.97,%
2025-01-05 07:37:09,0.97,%
2025-01-05 08:07:10,0.91,%
2025-01-05 13:10:18,0.98,%
